Source,Text
"[/coronavirus/country/niger/, https://coronavirus.ne/]",4 new cases and 1 new death in Niger [source]
"[/coronavirus/country/venezuela/, https://www.vtv.gob.ve/189-casos-contagio-activos-covid-19-venezuela-152-asintomaticos/]",2 new cases in Venezuela [source]
"[/coronavirus/country/gabon/, https://twitter.com/Covid19GOUVGA]",38 new cases in Gabon [source]
"[/coronavirus/country/germany/, https://interaktiv.tagesspiegel.de/lab/karte-sars-cov-2-in-deutschland-landkreise/]",1627 new cases and 153 new deaths in Germany [source]
"[/coronavirus/country/ecuador/, https://www.gestionderiesgos.gob.ec/wp-content/uploads/2020/04/INFOGRAFIA-NACIONALCOVI-19-COE-NACIONAL-29042020-08h00.pdf]",417 new cases and 12 new deaths in Ecuador [source]
"[/coronavirus/country/cameroon/, https://www.journalducameroun.com/cameroun-toutes-les-10-regions-du-pays-touchees-par-le-coronavirus-cameroun/]",127 new cases and 3 new deaths in Cameroon [source]
"[/coronavirus/country/saint-vincent-and-the-grenadines/, https://facebook.com/SVGHEALTH/]",1 new case in Saint Vincent and the Grenadines [source]
[/coronavirus/country/us/],28429 new cases and 2390 new deaths in the United States
"[/coronavirus/country/brazil/, https://www.saude.gov.br/noticias/agencia-saude/46813-brasil-registra-78-162-casos-de-coronavirus-e-5-466-mortes-da-doenca]",6462 new cases and 448 new deaths in Brazil [source]
"[/coronavirus/country/nigeria/, https://covid19.ncdc.gov.ng/]",196 new cases and 7 new deaths in Nigeria [source]
"[/coronavirus/country/canada/, https://www.ctvnews.ca/mobile/health/coronavirus/tracking-every-case-of-covid-19-in-canada-1.4852102]",1571 new cases and 137 new deaths in Canada [source]
"[/coronavirus/country/norway/, https://www.vg.no/spesial/2020/corona/?utm_source=vgfront&utm_content=row-2]",50 new cases and 1 new death in Norway [source]
"[/coronavirus/country/argentina/, https://www.infobae.com/sociedad/2020/04/29/coronavirus-en-la-argentina-confirmaron-siete-nuevas-muertes-y-158-casos-en-las-ultimas-24-horas/]",158 new cases and 7 new deaths in Argentina [source]
"[/coronavirus/country/maldives/, https://covid19.health.gov.mv/dashboard/]",28 new cases and 1 new death in Maldives [source]
"[/coronavirus/country/cote-d-ivoire/, http://www.gouv.ci/doc/1588191428la-bonne-info-numero-73-avril-2020.jpg]",55 new cases in Côte d'Ivoire [source]
"[/coronavirus/country/jamaica/, https://jamcovid19.moh.gov.jm/]",32 new cases in Jamaica [source]
"[/coronavirus/country/romania/, https://stirioficiale.ro/informatii/buletin-de-presa-29-aprilie-2020-ora-13-00, https://stirioficiale.ro/informatii/informare-de-presa-29-aprilie-2020-ora-2-08pm]",362 new cases and 30 new deaths in Romania [source] [source]
"[/coronavirus/country/rwanda/, https://twitter.com/RwandaHealth]",13 new cases in Rwanda [source]
"[/coronavirus/country/japan/, https://www.mhlw.go.jp/stf/houdou/houdou_list_202004.html, https://www3.nhk.or.jp/news/special/coronavirus/, https://covid19japan.com/]",159 new cases and 19 new deaths in Japan [source] [source] [source]
"[/coronavirus/country/kenya/, https://twitter.com/MOH_Kenya?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor]",10 new cases and 1 new death in Kenya [source]
"[/coronavirus/country/czech-republic/, https://onemocneni-aktualne.mzcr.cz/covid-19]",75 new cases in Czechia [source]
"[/coronavirus/country/guinea-bissau/, https://covid19gb.com/]",132 new cases in Guinea-Bissau [source]
"[/coronavirus/country/barbados/, https://gisbarbados.gov.bb/blog/covid-19-update-dashboard-april-29-2020/]",1 new death in Barbados [source]
"[/coronavirus/country/colombia/, https://mobile.twitter.com/MinSaludCol/status/1255608556889337856]",258 new cases and 9 new deaths in Colombia [source]
"[/coronavirus/country/yemen/, https://twitter.com/YSNECCOVID19/status/1255497091981488129]",5 new cases in Yemen [source]
"[/coronavirus/country/bahrain/, https://www.moh.gov.bh/?lang=en]",110 new cases in Bahrain [source]
"[/coronavirus/country/burkina-faso/, https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Burkina-Faso-1444809365833949/]",3 new cases and 1 new death in Burkina Faso [source]
"[/coronavirus/country/uganda/, https://mobile.twitter.com/MinofHealthUG/status/1255595771354808325]",2 new cases in Uganda [source]
"[/coronavirus/country/reunion/, http://www.reunion.gouv.fr/point-de-situation-du-29-04-2020-trois-nouveaux-a6570.html]",2 new cases in Réunion [source]
"[/coronavirus/country/moldova/, http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b]",133 new cases and 8 new deaths in Moldova [source]
"[/coronavirus/country/grenada/, https://www.facebook.com/HealthGrenada/]",2 new cases in Grenada [source]
