Source,Text
[https://apnews.com/f175d89567a26d59cab27725c9e8a0d7], 1st death in the United States in Washington State. [source] 
[],Travel advisory raised to level 4: Do not travel to specific regions in Italy and South Korea.
[],Travel from Iran banned.
[],"Recent new cases in Washington State, Oregon and California suggest local, person-to-person spread of the virus in the United States."
"[https://www.doh.wa.gov/Newsroom/Articles/ID/1103/Additional-Cases-of-COVID-19-in-Washington-State, https://komonews.com/news/local/two-new-cases-of-coronavirus-including-student-in-snohomish-countyl, https://news.ontario.ca/mohltc/en/2020/02/ontario-confirms-new-positive-case-of-covid-19-1.html, https://www.kptv.com/news/state-officials-announce-first-presumptive-case-of-coronavirus-in-oregon/article_6ac26688-5a93-11ea-a0af-d346d4e06ef0.html]"," 3 new cases in the United States earlier today: [source] [source] [source] - 1 in Washington State: a 18-year-old student  from Jackson High School in Mill Creek with no travel history to an outbreak area who on Feb. 24 had  body aches, chills and a headache. After feeling better, he returned to school, before test results came out on Feb. 28. The school will be closed for a few days of deep disinfecting.- 1 in Washington State: a woman in her 50s with confirmed travel to Daegu, South Korea.  - 1 in Oregon [source]  "
[https://news.trust.org/item/20200229042811-j7nun],1 new case in Mexico: a man who had traveled to Northern Italy with 2 previously confirmed cases [source] 
[https://www.cbc.ca/news/canada/toronto/ontario-coronavirus-cases-1.5481218],"5 new cases in Canada including: [source]  - a woman in York Region, 34, who had just returned from Iran - a woman in Durham region, 51, who had just returned from Iran, and her husband, 69 - a man, always in Ontario, in his 80s with a travel history to Egypt"
[https://www.thejournal.ie/ireland-coronavirus-4989724-Feb2020/]," 1st case in Ireland: a man in the eastern part of the country who ""returned from northern Italy, had symptoms, identified himself, was brought to hospital and confirmed as a positive case for coronavirus.” [source] "
"[https://www.youtube.com/watch?v=w1iAefu15cY&feature=youtu.be, https://www.rivm.nl/nieuws/ook-enkele-contacten-van-tilburgse-patient-testten-positief-voor-covid-19, https://www.rivm.nl/nieuws/twee-contacten-testen-positief-voor-covid-19]","5 new cases in the Netherlands:  - 1: a woman in Delft who was in Lombardy, Italy last week [source]  - 2: daughter and wife of the patient hospitalized in Tilburg who recently visited Lombardy, Italy.  [source]  - 2: the ""partner and the youngest child of the patient who is in home isolation in Diemen"" [source]  "
[https://www.rtl.lu/news/national/a/1476952.html], 1st case in Luxembourg: a man around the age of 40 who returned from Italy through Charleroi last week with his family. He is doing well. Family members (with no symptoms) have been placed in quarantine. Contact tracing (to isolate his contacts) is being performed. [source] 
"[https://www.elmundo.es/ciencia-y-salud/salud/2020/02/29/5e59be4921efa078458b4640.html, https://www.heraldo.es/noticias/aragon/2020/02/29/el-segundo-analisis-descarta-que-el-caso-de-aragon-sea-coronavirus-1361533.html]"," 25 new cases in Spain [source] Current distribution and new cases today (+):15 in the Valencia area (+7)10 in Madrid (+5) 10 in Andalusia (+4)6 in Catalonia (+3)7 in the Canary Islands (+1)2 in Castile and León3 in the Basque Country (+1)2 in the Balearic Islands (+1)1 in Asturia (+
1)1 in Cantabria (+1)1 in Navarra (+1)0 in Aragon (previous confirmation retracted [source] )New cases include:- a woman in Majorca- a 52-year-old woman in Girona who had recently traveled to Italy - man in Sant Cugat del Vallès (north of Barcelona) ""who was in intimate contact with one of the previously confirmed cases"" as reported by health authorities.  "
"[http://www.protezionecivile.gov.it/media-comunicazione/comunicati-stampa/dettaglio/-/asset_publisher/default/content/coronavirus-sono-1049-i-positivi, https://www.youtube.com/watch?v=w1iAefu15cY&feature=youtu.be]"," 239 new cases and 8 new deaths in Italy. Among the 1,049 active cases, 401 (38%) are hospitalized, and 105 (10%) are in intensive care. Among the 79 closed cases, 50 (63%) have recovered, 29 (37%) have died. [source] [source] "
"[https://twitter.com/afpfr/status/1233751375240138753, http://www.leparisien.fr/societe/coronavirus-la-contamination-gagne-du-terrain-conseil-de-defense-et-conseil-des-ministres-exceptionnels-ce-samedi-29-02-2020-8269614.php, https://www.lemonde.fr/sante/article/2020/02/29/coronavirus-deux-soignants-de-l-hopital-tenon-testes-positifs-un-premier-cas-detecte-a-roissy_6031343_1651302.html]"," 43 new cases in France bringing the total in the country to 100. New cases include: [source] [source] 3 health workers at the Tenon Hospital in Paris who were contaminated by a patient who is in intensive care since Feb. 21. [source] “All public gatherings of more than 5,000 people in a confined space are temporarily banned across France,” Health Minister Olivier Veran told journalists. The Paris half-marathon scheduled for Sunday, March 1 has been cancelled as a consequence."
